engine,round,position,case_id,roundtrip_ms
whatlanggo,4,28,flores200-devtest-pol_Latn-0425,0.6811550000000001
whatlanggo,4,29,flores200-devtest-ita_Latn-0945,0.561786
whatlanggo,4,30,flores200-devtest-fra_Latn-0192,0.7790009999999999
whatlanggo,4,31,flores200-devtest-deu_Latn-0816,0.540787
whatlanggo,4,32,flores200-devtest-pol_Latn-0959,0.707886
whatlanggo,4,33,flores200-devtest-eng_Latn-0479,0.503303
whatlanggo,4,34,flores200-devtest-ita_Latn-0767,0.665134
whatlanggo,4,35,flores200-devtest-fra_Latn-0679,0.576063
whatlanggo,4,36,flores200-devtest-fra_Latn-0927,0.739957
whatlanggo,4,37,flores200-devtest-rus_Cyrl-0339,0.418021
whatlanggo,4,38,flores200-devtest-ita_Latn-0402,0.5609540000000001
whatlanggo,4,39,flores200-devtest-jpn_Jpan-0892,0.32999100000000003
whatlanggo,4,40,flores200-devtest-por_Latn-0094,0.577657
whatlanggo,4,41,flores200-devtest-jpn_Jpan-0423,0.315144
whatlanggo,4,42,flores200-devtest-ind_Latn-0028,0.5681269999999999
whatlanggo,4,43,flores200-devtest-tha_Thai-0197,0.452025
whatlanggo,4,44,flores200-devtest-ita_Latn-0563,0.700311
whatlanggo,4,45,flores200-devtest-deu_Latn-0197,0.6262989999999999
whatlanggo,4,46,flores200-devtest-ukr_Cyrl-0017,0.434983
whatlanggo,4,47,flores200-devtest-pol_Latn-0474,0.49748200000000004
whatlanggo,4,48,flores200-devtest-vie_Latn-0769,0.5760029999999999
whatlanggo,4,49,flores200-devtest-ind_Latn-0908,0.539072
whatlanggo,4,50,flores200-devtest-tha_Thai-0838,0.37010899999999997
whatlanggo,4,51,flores200-devtest-deu_Latn-0341,0.660857
whatlanggo,4,52,flores200-devtest-deu_Latn-0441,0.586424
whatlanggo,4,53,flores200-devtest-por_Latn-0638,0.641607
whatlanggo,4,54,flores200-devtest-hin_Deva-0559,0.445544
whatlanggo,4,55,flores200-devtest-swe_Latn-0687,0.635757
whatlanggo,4,56,flores200-devtest-rus_Cyrl-0522,0.492494
whatlanggo,4,57,flores200-devtest-arb_Arab-0235,0.552748
whatlanggo,4,58,flores200-devtest-spa_Latn-0128,0.60598
whatlanggo,4,59,flores200-devtest-nld_Latn-0586,0.520788
whatlanggo,4,60,flores200-devtest-deu_Latn-0483,0.602654
whatlanggo,4,61,flores200-devtest-arb_Arab-0495,0.377303
whatlanggo,4,62,flores200-devtest-ind_Latn-0050,0.462916
whatlanggo,4,63,flores200-devtest-tur_Latn-0516,0.515968
whatlanggo,4,64,flores200-devtest-kor_Hang-0386,0.327488
whatlanggo,4,65,flores200-devtest-ukr_Cyrl-0752,0.451654
whatlanggo,4,66,flores200-devtest-zho_Hans-0198,0.544834
whatlanggo,4,67,flores200-devtest-zho_Hans-0157,0.32375
whatlanggo,4,68,flores200-devtest-ind_Latn-0556,0.53748
whatlanggo,4,69,flores200-devtest-ukr_Cyrl-0432,0.433469
whatlanggo,4,70,flores200-devtest-eng_Latn-0553,0.529584
whatlanggo,4,71,flores200-devtest-pol_Latn-0412,0.580393
whatlanggo,4,72,flores200-devtest-deu_Latn-0157,0.5932850000000001
whatlanggo,4,73,flores200-devtest-swe_Latn-0483,0.577838
whatlanggo,4,74,flores200-devtest-ind_Latn-0266,0.55878
whatlanggo,4,75,flores200-devtest-swe_Latn-0241,0.541746
whatlanggo,4,76,flores200-devtest-ita_Latn-0341,0.584449
whatlanggo,4,77,flores200-devtest-vie_Latn-0198,0.755829
whatlanggo,4,78,flores200-devtest-vie_Latn-0732,0.582935
whatlanggo,4,79,flores200-devtest-deu_Latn-0593,0.6283839999999999
whatlanggo,4,80,flores200-devtest-arb_Arab-0241,0.42211899999999997
whatlanggo,4,81,flores200-devtest-ita_Latn-0487,0.478166
whatlanggo,4,82,flores200-devtest-hin_Deva-0997,0.36328499999999997
whatlanggo,4,83,flores200-devtest-eng_Latn-0455,0.513433
whatlanggo,4,84,flores200-devtest-zho_Hans-0056,0.36565000000000003
whatlanggo,4,85,flores200-devtest-nld_Latn-0209,0.649485
whatlanggo,4,86,flores200-devtest-spa_Latn-0267,0.6804330000000001
whatlanggo,4,87,flores200-devtest-tur_Latn-0952,0.546548
whatlanggo,4,88,flores200-devtest-spa_Latn-0593,0.486572
whatlanggo,4,89,flores200-devtest-tur_Latn-0200,0.691223
whatlanggo,4,90,flores200-devtest-nld_Latn-0754,0.688268
whatlanggo,4,91,flores200-devtest-ukr_Cyrl-0439,0.340612
whatlanggo,4,92,flores200-devtest-ind_Latn-0865,0.529113
whatlanggo,4,93,flores200-devtest-arb_Arab-1010,0.5614250000000001
whatlanggo,4,94,flores200-devtest-nld_Latn-0497,0.620178
whatlanggo,4,95,flores200-devtest-kor_Hang-0568,0.367575
whatlanggo,4,96,flores200-devtest-vie_Latn-0489,0.712202
whatlanggo,4,97,flores200-devtest-rus_Cyrl-0110,0.402732
whatlanggo,4,98,flores200-devtest-zho_Hans-0008,0.369868
whatlanggo,4,99,flores200-devtest-hin_Deva-0335,0.457777
whatlanggo,4,100,flores200-devtest-eng_Latn-0337,0.545885
whatlanggo,4,101,flores200-devtest-fra_Latn-0348,0.567096
whatlanggo,4,102,flores200-devtest-spa_Latn-0102,0.443098
whatlanggo,4,103,flores200-devtest-arb_Arab-0371,0.407651
whatlanggo,4,104,flores200-devtest-deu_Latn-0956,0.5195850000000001
whatlanggo,4,105,flores200-devtest-tur_Latn-0919,0.600109
whatlanggo,4,106,flores200-devtest-rus_Cyrl-0947,0.483737
whatlanggo,4,107,flores200-devtest-rus_Cyrl-0584,0.425917
whatlanggo,4,108,flores200-devtest-ukr_Cyrl-0937,0.424292
whatlanggo,4,109,flores200-devtest-ukr_Cyrl-0195,0.403294
whatlanggo,4,110,flores200-devtest-fra_Latn-0861,0.5950489999999999
whatlanggo,4,111,flores200-devtest-pol_Latn-0157,0.587946
whatlanggo,4,112,flores200-devtest-tha_Thai-0661,0.43038499999999996
whatlanggo,4,113,flores200-devtest-swe_Latn-0383,0.955019
whatlanggo,4,114,flores200-devtest-spa_Latn-0471,0.5698110000000001
whatlanggo,4,115,flores200-devtest-tur_Latn-0355,0.5769040000000001
whatlanggo,4,116,flores200-devtest-rus_Cyrl-0002,0.419022
whatlanggo,4,117,flores200-devtest-ukr_Cyrl-0977,0.614927
whatlanggo,4,118,flores200-devtest-swe_Latn-0491,0.778431
whatlanggo,4,119,flores200-devtest-ukr_Cyrl-0745,0.465859
whatlanggo,4,120,flores200-devtest-hin_Deva-0393,0.431381
whatlanggo,4,121,flores200-devtest-por_Latn-0404,0.6179030000000001
whatlanggo,4,122,flores200-devtest-deu_Latn-0842,0.661226
whatlanggo,4,123,flores200-devtest-ukr_Cyrl-0078,0.405696
whatlanggo,4,124,flores200-devtest-por_Latn-0323,0.5116310000000001
whatlanggo,4,125,flores200-devtest-swe_Latn-0037,0.504105
whatlanggo,4,126,flores200-devtest-swe_Latn-0852,0.437869
whatlanggo,4,127,flores200-devtest-hin_Deva-0251,0.470151
whatlanggo,4,128,flores200-devtest-kor_Hang-0587,0.339059
whatlanggo,4,129,flores200-devtest-ukr_Cyrl-0877,0.415184
whatlanggo,4,130,flores200-devtest-ind_Latn-0488,0.587575
whatlanggo,4,131,flores200-devtest-tha_Thai-0189,0.33958099999999997
whatlanggo,4,132,flores200-devtest-rus_Cyrl-0618,0.41284
whatlanggo,4,133,flores200-devtest-zho_Hans-0504,0.360921
whatlanggo,4,134,flores200-devtest-arb_Arab-0500,0.42252799999999996
whatlanggo,4,135,flores200-devtest-hin_Deva-0464,0.39400399999999997
whatlanggo,4,136,flores200-devtest-vie_Latn-0622,0.5241039999999999
whatlanggo,4,137,flores200-devtest-zho_Hans-0722,0.37052
whatlanggo,4,138,flores200-devtest-ind_Latn-0482,0.6470090000000001
whatlanggo,4,139,flores200-devtest-por_Latn-0968,0.5152270000000001
whatlanggo,4,140,flores200-devtest-pol_Latn-0901,0.50109
whatlanggo,4,141,flores200-devtest-ita_Latn-0248,0.737713
whatlanggo,4,142,flores200-devtest-kor_Hang-0395,0.309121
whatlanggo,4,143,flores200-devtest-deu_Latn-0495,0.798919
whatlanggo,4,144,flores200-devtest-fra_Latn-0825,0.526529
whatlanggo,4,145,flores200-devtest-kor_Hang-0858,0.382032
whatlanggo,4,146,flores200-devtest-hin_Deva-0941,0.341494
whatlanggo,4,147,flores200-devtest-zho_Hans-0380,0.43449200000000004
whatlanggo,4,148,flores200-devtest-kor_Hang-0802,0.34697500000000003
whatlanggo,4,149,flores200-devtest-hin_Deva-0359,0.394886
whatlanggo,4,150,flores200-devtest-rus_Cyrl-0723,0.530035
whatlanggo,4,151,flores200-devtest-por_Latn-0551,0.575441
whatlanggo,4,152,flores200-devtest-ita_Latn-0804,0.6750929999999999
whatlanggo,4,153,flores200-devtest-arb_Arab-0805,0.409675
whatlanggo,4,154,flores200-devtest-fra_Latn-0427,0.603295
whatlanggo,4,155,flores200-devtest-vie_Latn-0624,0.5744199999999999
whatlanggo,4,156,flores200-devtest-tha_Thai-0701,0.32836
whatlanggo,4,157,flores200-devtest-rus_Cyrl-0517,0.42807
whatlanggo,4,158,flores200-devtest-por_Latn-0198,0.5558339999999999
whatlanggo,4,159,flores200-devtest-jpn_Jpan-0085,0.354629
whatlanggo,4,160,flores200-devtest-ita_Latn-0117,0.5955
whatlanggo,4,161,flores200-devtest-arb_Arab-0429,0.41364199999999995
whatlanggo,4,162,flores200-devtest-jpn_Jpan-0420,0.35908799999999996
whatlanggo,4,163,flores200-devtest-ind_Latn-0692,0.7289749999999999
whatlanggo,4,164,flores200-devtest-swe_Latn-0247,0.684161
whatlanggo,4,165,flores200-devtest-tha_Thai-0239,0.33339799999999997
whatlanggo,4,166,flores200-devtest-fra_Latn-0252,0.48727299999999996
whatlanggo,4,167,flores200-devtest-nld_Latn-0569,0.525837
whatlanggo,4,168,flores200-devtest-pol_Latn-0563,0.508904
whatlanggo,4,169,flores200-devtest-vie_Latn-0993,0.4981229999999999
whatlanggo,4,170,flores200-devtest-nld_Latn-0206,0.524876
whatlanggo,4,171,flores200-devtest-zho_Hans-0020,0.357751
whatlanggo,4,172,flores200-devtest-rus_Cyrl-0535,0.576368
whatlanggo,4,173,flores200-devtest-kor_Hang-0445,0.556485
whatlanggo,4,174,flores200-devtest-ukr_Cyrl-0827,0.430545
whatlanggo,4,175,flores200-devtest-ind_Latn-0633,0.47132199999999996
whatlanggo,4,176,flores200-devtest-jpn_Jpan-0386,0.45455
whatlanggo,4,177,flores200-devtest-eng_Latn-0216,0.51118
whatlanggo,4,178,flores200-devtest-pol_Latn-0124,0.665374
whatlanggo,4,179,flores200-devtest-tha_Thai-0204,0.6275029999999999
whatlanggo,4,180,flores200-devtest-tha_Thai-0633,0.494917
whatlanggo,4,181,flores200-devtest-pol_Latn-0504,0.772349
whatlanggo,4,182,flores200-devtest-ita_Latn-0926,0.5832879999999999
whatlanggo,4,183,flores200-devtest-kor_Hang-0208,0.39807200000000004
whatlanggo,4,184,flores200-devtest-spa_Latn-0497,0.515757
whatlanggo,4,185,flores200-devtest-jpn_Jpan-0782,0.378054
whatlanggo,4,186,flores200-devtest-pol_Latn-0857,0.681014
whatlanggo,4,187,flores200-devtest-deu_Latn-0741,0.571034
whatlanggo,4,188,flores200-devtest-por_Latn-0444,0.600349
whatlanggo,4,189,flores200-devtest-spa_Latn-0354,0.571926
whatlanggo,4,190,flores200-devtest-swe_Latn-0758,0.620098
whatlanggo,4,191,flores200-devtest-por_Latn-0762,0.520386
whatlanggo,4,192,flores200-devtest-kor_Hang-0072,0.499067
whatlanggo,4,193,flores200-devtest-hin_Deva-0683,0.400355
whatlanggo,4,194,flores200-devtest-tur_Latn-0233,0.511349
whatlanggo,4,195,flores200-devtest-deu_Latn-0140,0.5003489999999999
whatlanggo,4,196,flores200-devtest-vie_Latn-0578,0.723254
whatlanggo,4,197,flores200-devtest-nld_Latn-0501,0.503665
whatlanggo,4,198,flores200-devtest-rus_Cyrl-0484,0.377804
whatlanggo,4,199,flores200-devtest-vie_Latn-0749,0.49662
whatlanggo,4,200,flores200-devtest-rus_Cyrl-0633,0.452206
whatlanggo,4,201,flores200-devtest-deu_Latn-0372,0.512532
whatlanggo,4,202,flores200-devtest-swe_Latn-0948,0.5010490000000001
whatlanggo,4,203,flores200-devtest-eng_Latn-0388,0.621711
whatlanggo,4,204,flores200-devtest-deu_Latn-0077,0.692774
whatlanggo,4,205,flores200-devtest-rus_Cyrl-0482,0.8681859999999999
whatlanggo,4,206,flores200-devtest-deu_Latn-0052,0.720549
whatlanggo,4,207,flores200-devtest-arb_Arab-1004,0.37474799999999997
whatlanggo,4,208,flores200-devtest-deu_Latn-0898,0.70007
whatlanggo,4,209,flores200-devtest-spa_Latn-0606,0.5509850000000001
whatlanggo,4,210,flores200-devtest-spa_Latn-0121,0.49136099999999994
whatlanggo,4,211,flores200-devtest-tha_Thai-0311,0.354109
whatlanggo,4,212,flores200-devtest-ita_Latn-0392,0.586673
whatlanggo,4,213,flores200-devtest-deu_Latn-0713,0.6113810000000001
whatlanggo,4,214,flores200-devtest-ukr_Cyrl-0453,0.455833
whatlanggo,4,215,flores200-devtest-arb_Arab-0183,0.432838
whatlanggo,4,216,flores200-devtest-ita_Latn-0798,0.556216
whatlanggo,4,217,flores200-devtest-rus_Cyrl-0356,0.431145
whatlanggo,4,218,flores200-devtest-eng_Latn-0036,0.47266600000000003
whatlanggo,4,219,flores200-devtest-vie_Latn-0906,0.488045
whatlanggo,4,220,flores200-devtest-arb_Arab-0868,0.396661
whatlanggo,4,221,flores200-devtest-ukr_Cyrl-0972,0.455041
whatlanggo,4,222,flores200-devtest-deu_Latn-0472,0.722871
whatlanggo,4,223,flores200-devtest-fra_Latn-0911,0.49117400000000005
whatlanggo,4,224,flores200-devtest-ita_Latn-0002,0.603386
whatlanggo,4,225,flores200-devtest-ukr_Cyrl-0032,0.5072909999999999
whatlanggo,4,226,flores200-devtest-eng_Latn-0297,0.5583199999999999
whatlanggo,4,227,flores200-devtest-deu_Latn-0206,0.566746
whatlanggo,4,228,flores200-devtest-swe_Latn-0012,0.530575
whatlanggo,4,229,flores200-devtest-nld_Latn-0819,0.609637
whatlanggo,4,230,flores200-devtest-swe_Latn-0593,0.5163490000000001
whatlanggo,4,231,flores200-devtest-nld_Latn-0031,0.602494
whatlanggo,4,232,flores200-devtest-swe_Latn-0386,0.593557
whatlanggo,4,233,flores200-devtest-tur_Latn-0374,1.139904
whatlanggo,4,234,flores200-devtest-hin_Deva-0305,0.461163
whatlanggo,4,235,flores200-devtest-fra_Latn-0797,0.500929
whatlanggo,4,236,flores200-devtest-nld_Latn-0069,0.54292
whatlanggo,4,237,flores200-devtest-por_Latn-0774,0.690132
whatlanggo,4,238,flores200-devtest-ind_Latn-0166,0.598425
whatlanggo,4,239,flores200-devtest-hin_Deva-0010,0.405507
whatlanggo,4,240,flores200-devtest-pol_Latn-0984,0.542249
whatlanggo,4,241,flores200-devtest-swe_Latn-0479,0.6139249999999999
whatlanggo,4,242,flores200-devtest-fra_Latn-0086,0.520527
whatlanggo,4,243,flores200-devtest-tur_Latn-0743,0.45195599999999997
whatlanggo,4,244,flores200-devtest-rus_Cyrl-0035,0.41237
whatlanggo,4,245,flores200-devtest-nld_Latn-0004,0.572116
whatlanggo,4,246,flores200-devtest-zho_Hans-0194,0.382343
whatlanggo,4,247,flores200-devtest-ita_Latn-0560,0.656717
whatlanggo,4,248,flores200-devtest-fra_Latn-0661,0.590017
whatlanggo,4,249,flores200-devtest-tha_Thai-0390,0.36736800000000003
whatlanggo,4,250,flores200-devtest-kor_Hang-0407,0.330492
whatlanggo,4,251,flores200-devtest-ita_Latn-0412,0.511671
whatlanggo,4,252,flores200-devtest-ind_Latn-0004,0.562889
whatlanggo,4,253,flores200-devtest-hin_Deva-0848,0.415665
whatlanggo,4,254,flores200-devtest-spa_Latn-0463,0.475601
whatlanggo,4,255,flores200-devtest-deu_Latn-0058,0.602865
whatlanggo,4,256,flores200-devtest-deu_Latn-0912,0.508736
whatlanggo,4,257,flores200-devtest-pol_Latn-0203,0.515847
whatlanggo,4,258,flores200-devtest-pol_Latn-0647,0.509025
whatlanggo,4,259,flores200-devtest-ind_Latn-0634,1.123131
whatlanggo,4,260,flores200-devtest-tur_Latn-0357,0.587235
whatlanggo,4,261,flores200-devtest-ita_Latn-0162,0.662879
whatlanggo,4,262,flores200-devtest-rus_Cyrl-0008,0.443119
whatlanggo,4,263,flores200-devtest-swe_Latn-0984,0.535826
whatlanggo,4,264,flores200-devtest-ind_Latn-0211,0.446145
whatlanggo,4,265,flores200-devtest-pol_Latn-0936,0.53818
whatlanggo,4,266,flores200-devtest-kor_Hang-0945,0.298462
whatlanggo,4,267,flores200-devtest-zho_Hans-0253,0.36454800000000004
whatlanggo,4,268,flores200-devtest-rus_Cyrl-0917,0.390597
whatlanggo,4,269,flores200-devtest-jpn_Jpan-0097,0.284715
whatlanggo,4,270,flores200-devtest-ukr_Cyrl-0445,0.43159600000000004
whatlanggo,4,271,flores200-devtest-jpn_Jpan-0280,0.36985
whatlanggo,4,272,flores200-devtest-tha_Thai-0398,0.37743299999999996
whatlanggo,4,273,flores200-devtest-zho_Hans-0248,0.35785500000000003
whatlanggo,4,274,flores200-devtest-nld_Latn-0353,0.522902
whatlanggo,4,275,flores200-devtest-ind_Latn-0504,0.619727
whatlanggo,4,276,flores200-devtest-rus_Cyrl-0518,0.40153900000000003
whatlanggo,4,277,flores200-devtest-deu_Latn-0850,0.534023
whatlanggo,4,278,flores200-devtest-tur_Latn-0032,0.713405
whatlanggo,4,279,flores200-devtest-kor_Hang-0924,0.37895700000000004
whatlanggo,4,280,flores200-devtest-rus_Cyrl-0344,0.419793
whatlanggo,4,281,flores200-devtest-pol_Latn-0327,0.6149779999999999
whatlanggo,4,282,flores200-devtest-jpn_Jpan-0149,0.28771
whatlanggo,4,283,flores200-devtest-tur_Latn-0477,0.517501
whatlanggo,4,284,flores200-devtest-rus_Cyrl-0736,0.411678
whatlanggo,4,285,flores200-devtest-ind_Latn-0569,0.596693
whatlanggo,4,286,flores200-devtest-rus_Cyrl-0805,0.495179
whatlanggo,4,287,flores200-devtest-zho_Hans-0849,0.370199
whatlanggo,4,288,flores200-devtest-vie_Latn-0657,0.537509
whatlanggo,4,289,flores200-devtest-nld_Latn-0172,0.613725
whatlanggo,4,290,flores200-devtest-vie_Latn-0463,0.45452200000000004
whatlanggo,4,291,flores200-devtest-pol_Latn-0491,0.6079530000000001
whatlanggo,4,292,flores200-devtest-por_Latn-0731,0.592254
whatlanggo,4,293,flores200-devtest-hin_Deva-0565,0.52231
whatlanggo,4,294,flores200-devtest-fra_Latn-0220,0.45678500000000005
whatlanggo,4,295,flores200-devtest-deu_Latn-0664,0.6790919999999999
whatlanggo,4,296,flores200-devtest-rus_Cyrl-0264,0.33877799999999997
whatlanggo,4,297,flores200-devtest-por_Latn-0064,0.56356
whatlanggo,4,298,flores200-devtest-kor_Hang-0851,0.385728
whatlanggo,4,299,flores200-devtest-ukr_Cyrl-0461,0.379417
whatlanggo,4,300,flores200-devtest-spa_Latn-0671,0.445182
whatlanggo,4,301,flores200-devtest-vie_Latn-0720,0.5171600000000001
whatlanggo,4,302,flores200-devtest-arb_Arab-0108,0.410677
whatlanggo,4,303,flores200-devtest-ukr_Cyrl-0172,0.39829299999999995
whatlanggo,4,304,flores200-devtest-tha_Thai-0806,0.360782
whatlanggo,4,305,flores200-devtest-zho_Hans-0161,0.327587
whatlanggo,4,306,flores200-devtest-ukr_Cyrl-0394,0.390758
whatlanggo,4,307,flores200-devtest-zho_Hans-0131,0.309833
whatlanggo,4,308,flores200-devtest-fra_Latn-0934,0.5947
whatlanggo,4,309,flores200-devtest-arb_Arab-0566,0.419043
whatlanggo,4,310,flores200-devtest-zho_Hans-0412,0.371722
whatlanggo,4,311,flores200-devtest-ita_Latn-0834,0.542729
whatlanggo,4,312,flores200-devtest-tur_Latn-0949,0.589609
whatlanggo,4,313,flores200-devtest-tha_Thai-0342,0.34444
whatlanggo,4,314,flores200-devtest-zho_Hans-0166,0.369658
whatlanggo,4,315,flores200-devtest-tur_Latn-0019,0.526868
whatlanggo,4,316,flores200-devtest-kor_Hang-0383,0.393294
whatlanggo,4,317,flores200-devtest-arb_Arab-0969,0.345421
whatlanggo,4,318,flores200-devtest-fra_Latn-0981,0.611491
whatlanggo,4,319,flores200-devtest-fra_Latn-0016,0.697596
whatlanggo,4,320,flores200-devtest-zho_Hans-0946,0.409474
whatlanggo,4,321,flores200-devtest-fra_Latn-0790,0.5316080000000001
whatlanggo,4,322,flores200-devtest-spa_Latn-0288,0.577857
whatlanggo,4,323,flores200-devtest-arb_Arab-0505,0.425464
whatlanggo,4,324,flores200-devtest-nld_Latn-0992,1.129283
whatlanggo,4,325,flores200-devtest-nld_Latn-0289,0.613094
whatlanggo,4,326,flores200-devtest-nld_Latn-0072,0.82999
whatlanggo,4,327,flores200-devtest-eng_Latn-0557,0.6387120000000001
whatlanggo,4,328,flores200-devtest-pol_Latn-0968,0.545165
whatlanggo,4,329,flores200-devtest-kor_Hang-0907,0.452025
whatlanggo,4,330,flores200-devtest-deu_Latn-0691,0.451605
whatlanggo,4,331,flores200-devtest-ita_Latn-0053,0.508615
whatlanggo,4,332,flores200-devtest-arb_Arab-0210,0.345932
whatlanggo,4,333,flores200-devtest-ind_Latn-0016,0.706243
whatlanggo,4,334,flores200-devtest-tur_Latn-0946,0.524514
whatlanggo,4,335,flores200-devtest-spa_Latn-0834,0.505387
whatlanggo,4,336,flores200-devtest-swe_Latn-0112,0.486582
whatlanggo,4,337,flores200-devtest-deu_Latn-0222,0.663259
whatlanggo,4,338,flores200-devtest-pol_Latn-0885,0.48185300000000003
whatlanggo,4,339,flores200-devtest-jpn_Jpan-0073,0.318711
whatlanggo,4,340,flores200-devtest-jpn_Jpan-0536,0.354618
whatlanggo,4,341,flores200-devtest-zho_Hans-0638,0.364219
whatlanggo,4,342,flores200-devtest-ind_Latn-0372,0.597423
whatlanggo,4,343,flores200-devtest-zho_Hans-0373,0.408804
whatlanggo,4,344,flores200-devtest-eng_Latn-0754,0.588035
whatlanggo,4,345,flores200-devtest-vie_Latn-0937,0.504807
whatlanggo,4,346,flores200-devtest-tur_Latn-0344,0.5654539999999999
whatlanggo,4,347,flores200-devtest-pol_Latn-0934,0.5220980000000001
whatlanggo,4,348,flores200-devtest-ita_Latn-0027,0.44051399999999996
whatlanggo,4,349,flores200-devtest-spa_Latn-0386,0.592274
whatlanggo,4,350,flores200-devtest-ukr_Cyrl-0898,0.408372
whatlanggo,4,351,flores200-devtest-vie_Latn-0564,0.458128
whatlanggo,4,352,flores200-devtest-fra_Latn-0928,0.508944
whatlanggo,4,353,flores200-devtest-tha_Thai-0231,0.359238
whatlanggo,4,354,flores200-devtest-nld_Latn-0601,0.562647
whatlanggo,4,355,flores200-devtest-ind_Latn-0945,0.687656
whatlanggo,4,356,flores200-devtest-deu_Latn-0387,0.617232
whatlanggo,4,357,flores200-devtest-ita_Latn-0087,0.583217
whatlanggo,4,358,flores200-devtest-zho_Hans-0969,0.31872999999999996
